,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team
11,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,,,,Southampton,,,,,,Head-to-Head,,Liverpool-
12,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,,,,Manchester City,,,,,,Head-to-Head,,Liverpool-
13,2024-12-04,19:45,Premier League,Matchweek 14,Wed,Away,,,,Newcastle Utd,,,,,,Head-to-Head,,Liverpool-
14,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,,,,Everton,,,,,,Head-to-Head,,Liverpool-
15,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,,,,Fulham,,,,,,Head-to-Head,,Liverpool-
16,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,,,,Tottenham,,,,,,Head-to-Head,,Liverpool-
17,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,,,,Leicester City,,,,,,Head-to-Head,,Liverpool-
18,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,,,,West Ham,,,,,,Head-to-Head,,Liverpool-
19,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,,,,Manchester Utd,,,,,,Head-to-Head,,Liverpool-
20,2025-01-14,19:45,Premier League,Matchweek 21,Tue,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,Liverpool-
21,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,,,,Brentford,,,,,,Head-to-Head,,Liverpool-
22,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,,,,Ipswich Town,,,,,,Head-to-Head,,Liverpool-
23,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,,,,Bournemouth,,,,,,Head-to-Head,,Liverpool-
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,,,,Wolves,,,,,,Head-to-Head,,Liverpool-
25,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,,,,Manchester City,,,,,,Head-to-Head,,Liverpool-
26,2025-02-26,20:00,Premier League,Matchweek 27,Wed,Home,,,,Newcastle Utd,,,,,,Head-to-Head,,Liverpool-
27,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,,,,Southampton,,,,,,Head-to-Head,,Liverpool-
28,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,,,,Aston Villa,,,,,,Head-to-Head,,Liverpool-
29,2025-04-02,20:00,Premier League,Matchweek 30,Wed,Home,,,,Everton,,,,,,Head-to-Head,,Liverpool-
30,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,,,,Fulham,,,,,,Head-to-Head,,Liverpool-
31,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,West Ham,,,,,,Head-to-Head,,Liverpool-
32,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,Leicester City,,,,,,Head-to-Head,,Liverpool-
33,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,,,,Tottenham,,,,,,Head-to-Head,,Liverpool-
34,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,,,,Chelsea,,,,,,Head-to-Head,,Liverpool-
35,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,,,,Arsenal,,,,,,Head-to-Head,,Liverpool-
36,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,,,,Brighton,,,,,,Head-to-Head,,Liverpool-
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,,,,Crystal Palace,,,,,,Head-to-Head,,Liverpool-
0,2024-08-10,15:00,FA Community Shield,FA Community Shield,Sat,Away,,,,Manchester Utd,,,,,,Head-to-Head,,Manchester-City-
1,2024-08-18,16:30,Premier League,Matchweek 1,Sun,Away,,,,Chelsea,,,,,,Head-to-Head,,Manchester-City-
2,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,,,,Ipswich Town,,,,,,Head-to-Head,,Manchester-City-
3,2024-08-31,17:30,Premier League,Matchweek 3,Sat,Away,,,,West Ham,,,,,,Head-to-Head,,Manchester-City-
4,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,,,,Brentford,,,,,,Head-to-Head,,Manchester-City-
5,2024-09-22,16:30,Premier League,Matchweek 5,Sun,Home,,,,Arsenal,,,,,,Head-to-Head,,Manchester-City-
6,2024-09-28,12:30,Premier League,Matchweek 6,Sat,Away,,,,Newcastle Utd,,,,,,Head-to-Head,,Manchester-City-
7,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,,,,Fulham,,,,,,Head-to-Head,,Manchester-City-
8,2024-10-20,16:30,Premier League,Matchweek 8,Sun,Away,,,,Wolves,,,,,,Head-to-Head,,Manchester-City-
9,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,,,,Southampton,,,,,,Head-to-Head,,Manchester-City-
10,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,,,,Bournemouth,,,,,,Head-to-Head,,Manchester-City-
11,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,,,,Brighton,,,,,,Head-to-Head,,Manchester-City-
12,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,,,,Tottenham,,,,,,Head-to-Head,,Manchester-City-
13,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,,,,Liverpool,,,,,,Head-to-Head,,Manchester-City-
14,2024-12-04,19:45,Premier League,Matchweek 14,Wed,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,Manchester-City-
15,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,,,,Crystal Palace,,,,,,Head-to-Head,,Manchester-City-
16,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,,,,Manchester Utd,,,,,,Head-to-Head,,Manchester-City-
17,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,,,,Aston Villa,,,,,,Head-to-Head,,Manchester-City-
18,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,,,,Everton,,,,,,Head-to-Head,,Manchester-City-
19,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,,,,Leicester City,,,,,,Head-to-Head,,Manchester-City-
20,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,,,,West Ham,,,,,,Head-to-Head,,Manchester-City-
21,2025-01-14,19:45,Premier League,Matchweek 21,Tue,Away,,,,Brentford,,,,,,Head-to-Head,,Manchester-City-
22,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,,,,Ipswich Town,,,,,,Head-to-Head,,Manchester-City-
23,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,,,,Chelsea,,,,,,Head-to-Head,,Manchester-City-
24,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,,,,Arsenal,,,,,,Head-to-Head,,Manchester-City-
25,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,,,,Newcastle Utd,,,,,,Head-to-Head,,Manchester-City-
26,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,,,,Liverpool,,,,,,Head-to-Head,,Manchester-City-
27,2025-02-25,19:45,Premier League,Matchweek 27,Tue,Away,,,,Tottenham,,,,,,Head-to-Head,,Manchester-City-
28,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,Manchester-City-
29,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,,,,Brighton,,,,,,Head-to-Head,,Manchester-City-
30,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,,,,Leicester City,,,,,,Head-to-Head,,Manchester-City-
31,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,,,,Manchester Utd,,,,,,Head-to-Head,,Manchester-City-
32,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,Crystal Palace,,,,,,Head-to-Head,,Manchester-City-
33,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,Everton,,,,,,Head-to-Head,,Manchester-City-
34,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,,,,Aston Villa,,,,,,Head-to-Head,,Manchester-City-
35,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Wolves,,,,,,Head-to-Head,,Manchester-City-
36,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Southampton,,,,,,Head-to-Head,,Manchester-City-
37,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Bournemouth,,,,,,Head-to-Head,,Manchester-City-
38,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Fulham,,,,,,Head-to-Head,,Manchester-City-
0,2024-08-10,15:00,FA Community Shield,FA Community Shield,Sat,Home,,,,Manchester City,,,,,,Head-to-Head,,Manchester-United-
1,2024-08-16,20:00,Premier League,Matchweek 1,Fri,Home,,,,Fulham,,,,,,Head-to-Head,,Manchester-United-
2,2024-08-24,12:30,Premier League,Matchweek 2,Sat,Away,,,,Brighton,,,,,,Head-to-Head,,Manchester-United-
3,2024-09-01,16:00,Premier League,Matchweek 3,Sun,Home,,,,Liverpool,,,,,,Head-to-Head,,Manchester-United-
4,2024-09-14,12:30,Premier League,Matchweek 4,Sat,Away,,,,Southampton,,,,,,Head-to-Head,,Manchester-United-
5,2024-09-21,17:30,Premier League,Matchweek 5,Sat,Away,,,,Crystal Palace,,,,,,Head-to-Head,,Manchester-United-
6,2024-09-29,16:30,Premier League,Matchweek 6,Sun,Home,,,,Tottenham,,,,,,Head-to-Head,,Manchester-United-
7,2024-10-06,14:00,Premier League,Matchweek 7,Sun,Away,,,,Aston Villa,,,,,,Head-to-Head,,Manchester-United-
8,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,,,,Brentford,,,,,,Head-to-Head,,Manchester-United-
9,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Away,,,,West Ham,,,,,,Head-to-Head,,Manchester-United-
10,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,,,,Chelsea,,,,,,Head-to-Head,,Manchester-United-
11,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,,,,Leicester City,,,,,,Head-to-Head,,Manchester-United-
12,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,,,,Ipswich Town,,,,,,Head-to-Head,,Manchester-United-
13,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,,,,Everton,,,,,,Head-to-Head,,Manchester-United-
14,2024-12-03,19:45,Premier League,Matchweek 14,Tue,Away,,,,Arsenal,,,,,,Head-to-Head,,Manchester-United-
15,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,Manchester-United-
16,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,,,,Manchester City,,,,,,Head-to-Head,,Manchester-United-
17,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,,,,Bournemouth,,,,,,Head-to-Head,,Manchester-United-
18,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,,,,Wolves,,,,,,Head-to-Head,,Manchester-United-
19,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,,,,Newcastle Utd,,,,,,Head-to-Head,,Manchester-United-
20,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,,,,Liverpool,,,,,,Head-to-Head,,Manchester-United-
21,2025-01-15,20:00,Premier League,Matchweek 21,Wed,Home,,,,Southampton,,,,,,Head-to-Head,,Manchester-United-
22,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,,,,Brighton,,,,,,Head-to-Head,,Manchester-United-
23,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,,,,Fulham,,,,,,Head-to-Head,,Manchester-United-
24,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,,,,Crystal Palace,,,,,,Head-to-Head,,Manchester-United-
25,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,,,,Tottenham,,,,,,Head-to-Head,,Manchester-United-
26,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,,,,Everton,,,,,,Head-to-Head,,Manchester-United-
27,2025-02-26,20:00,Premier League,Matchweek 27,Wed,Home,,,,Ipswich Town,,,,,,Head-to-Head,,Manchester-United-
28,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,,,,Arsenal,,,,,,Head-to-Head,,Manchester-United-
29,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,,,,Leicester City,,,,,,Head-to-Head,,Manchester-United-
30,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,Manchester-United-
31,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,,,,Manchester City,,,,,,Head-to-Head,,Manchester-United-
32,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,,,,Newcastle Utd,,,,,,Head-to-Head,,Manchester-United-
33,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,,,,Wolves,,,,,,Head-to-Head,,Manchester-United-
34,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,,,,Bournemouth,,,,,,Head-to-Head,,Manchester-United-
35,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,,,,Brentford,,,,,,Head-to-Head,,Manchester-United-
36,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,,,,West Ham,,,,,,Head-to-Head,,Manchester-United-
37,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,,,,Chelsea,,,,,,Head-to-Head,,Manchester-United-
38,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,,,,Aston Villa,,,,,,Head-to-Head,,Manchester-United-
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,,,,Southampton,,,,,,Head-to-Head,,Newcastle-United-
1,2024-08-25,14:00,Premier League,Matchweek 2,Sun,Away,,,,Bournemouth,,,,,,Head-to-Head,,Newcastle-United-
2,2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,,,,Tottenham,,,,,,Head-to-Head,,Newcastle-United-
3,2024-09-15,16:30,Premier League,Matchweek 4,Sun,Away,,,,Wolves,,,,,,Head-to-Head,,Newcastle-United-
4,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,,,,Fulham,,,,,,Head-to-Head,,Newcastle-United-
5,2024-09-28,12:30,Premier League,Matchweek 6,Sat,Home,,,,Manchester City,,,,,,Head-to-Head,,Newcastle-United-
6,2024-10-05,17:30,Premier League,Matchweek 7,Sat,Away,,,,Everton,,,,,,Head-to-Head,,Newcastle-United-
7,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,,,,Brighton,,,,,,Head-to-Head,,Newcastle-United-
8,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Away,,,,Chelsea,,,,,,Head-to-Head,,Newcastle-United-
9,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,,,,Arsenal,,,,,,Head-to-Head,,Newcastle-United-
10,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,Newcastle-United-
11,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,,,,West Ham,,,,,,Head-to-Head,,Newcastle-United-
12,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,,,,Crystal Palace,,,,,,Head-to-Head,,Newcastle-United-
13,2024-12-04,19:45,Premier League,Matchweek 14,Wed,Home,,,,Liverpool,,,,,,Head-to-Head,,Newcastle-United-
14,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,,,,Brentford,,,,,,Head-to-Head,,Newcastle-United-
15,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,,,,Leicester City,,,,,,Head-to-Head,,Newcastle-United-
16,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,,,,Ipswich Town,,,,,,Head-to-Head,,Newcastle-United-
17,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,,,,Aston Villa,,,,,,Head-to-Head,,Newcastle-United-
18,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,,,,Manchester Utd,,,,,,Head-to-Head,,Newcastle-United-
19,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,,,,Tottenham,,,,,,Head-to-Head,,Newcastle-United-
20,2025-01-15,19:45,Premier League,Matchweek 21,Wed,Home,,,,Wolves,,,,,,Head-to-Head,,Newcastle-United-
21,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,,,,Bournemouth,,,,,,Head-to-Head,,Newcastle-United-
22,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,,,,Southampton,,,,,,Head-to-Head,,Newcastle-United-
23,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,,,,Fulham,,,,,,Head-to-Head,,Newcastle-United-
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,,,,Manchester City,,,,,,Head-to-Head,,Newcastle-United-
25,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,Newcastle-United-
26,2025-02-26,20:00,Premier League,Matchweek 27,Wed,Away,,,,Liverpool,,,,,,Head-to-Head,,Newcastle-United-
27,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,,,,West Ham,,,,,,Head-to-Head,,Newcastle-United-
28,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,,,,Crystal Palace,,,,,,Head-to-Head,,Newcastle-United-
29,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,,,,Brentford,,,,,,Head-to-Head,,Newcastle-United-
30,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,,,,Leicester City,,,,,,Head-to-Head,,Newcastle-United-
31,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,Manchester Utd,,,,,,Head-to-Head,,Newcastle-United-
32,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,Aston Villa,,,,,,Head-to-Head,,Newcastle-United-
33,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,,,,Ipswich Town,,,,,,Head-to-Head,,Newcastle-United-
34,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,,,,Brighton,,,,,,Head-to-Head,,Newcastle-United-
35,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,,,,Chelsea,,,,,,Head-to-Head,,Newcastle-United-
36,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,,,,Arsenal,,,,,,Head-to-Head,,Newcastle-United-
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,,,,Everton,,,,,,Head-to-Head,,Newcastle-United-
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,,,,Bournemouth,,,,,,Head-to-Head,,Nottingham-Forest-
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,,,,Southampton,,,,,,Head-to-Head,,Nottingham-Forest-
2,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,,,,Wolves,,,,,,Head-to-Head,,Nottingham-Forest-
3,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,,,,Liverpool,,,,,,Head-to-Head,,Nottingham-Forest-
4,2024-09-22,14:00,Premier League,Matchweek 5,Sun,Away,,,,Brighton,,,,,,Head-to-Head,,Nottingham-Forest-
5,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,,,,Fulham,,,,,,Head-to-Head,,Nottingham-Forest-
6,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,,,,Chelsea,,,,,,Head-to-Head,,Nottingham-Forest-
7,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,,,,Crystal Palace,,,,,,Head-to-Head,,Nottingham-Forest-
8,2024-10-25,20:00,Premier League,Matchweek 9,Fri,Away,,,,Leicester City,,,,,,Head-to-Head,,Nottingham-Forest-
9,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,,,,West Ham,,,,,,Head-to-Head,,Nottingham-Forest-
10,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,,,,Newcastle Utd,,,,,,Head-to-Head,,Nottingham-Forest-
11,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,,,,Arsenal,,,,,,Head-to-Head,,Nottingham-Forest-
12,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,,,,Ipswich Town,,,,,,Head-to-Head,,Nottingham-Forest-
13,2024-12-04,19:45,Premier League,Matchweek 14,Wed,Away,,,,Manchester City,,,,,,Head-to-Head,,Nottingham-Forest-
14,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,,,,Manchester Utd,,,,,,Head-to-Head,,Nottingham-Forest-
15,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,,,,Aston Villa,,,,,,Head-to-Head,,Nottingham-Forest-
16,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,,,,Brentford,,,,,,Head-to-Head,,Nottingham-Forest-
17,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,,,,Tottenham,,,,,,Head-to-Head,,Nottingham-Forest-
18,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,,,,Everton,,,,,,Head-to-Head,,Nottingham-Forest-
19,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,,,,Wolves,,,,,,Head-to-Head,,Nottingham-Forest-
20,2025-01-14,19:45,Premier League,Matchweek 21,Tue,Home,,,,Liverpool,,,,,,Head-to-Head,,Nottingham-Forest-
21,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,,,,Southampton,,,,,,Head-to-Head,,Nottingham-Forest-
22,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,,,,Bournemouth,,,,,,Head-to-Head,,Nottingham-Forest-
23,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,,,,Brighton,,,,,,Head-to-Head,,Nottingham-Forest-
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,,,,Fulham,,,,,,Head-to-Head,,Nottingham-Forest-
25,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,,,,Newcastle Utd,,,,,,Head-to-Head,,Nottingham-Forest-
26,2025-02-25,19:45,Premier League,Matchweek 27,Tue,Home,,,,Arsenal,,,,,,Head-to-Head,,Nottingham-Forest-
27,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,,,,Manchester City,,,,,,Head-to-Head,,Nottingham-Forest-
28,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,,,,Ipswich Town,,,,,,Head-to-Head,,Nottingham-Forest-
29,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Home,,,,Manchester Utd,,,,,,Head-to-Head,,Nottingham-Forest-
30,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,,,,Aston Villa,,,,,,Head-to-Head,,Nottingham-Forest-
31,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,Everton,,,,,,Head-to-Head,,Nottingham-Forest-
32,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,Tottenham,,,,,,Head-to-Head,,Nottingham-Forest-
33,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,,,,Brentford,,,,,,Head-to-Head,,Nottingham-Forest-
34,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,,,,Crystal Palace,,,,,,Head-to-Head,,Nottingham-Forest-
35,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,,,,Leicester City,,,,,,Head-to-Head,,Nottingham-Forest-
36,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,,,,West Ham,,,,,,Head-to-Head,,Nottingham-Forest-
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,,,,Chelsea,,,,,,Head-to-Head,,Nottingham-Forest-
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,,,,Newcastle Utd,,,,,,Head-to-Head,,Southampton-
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,Southampton-
2,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,,,,Brentford,,,,,,Head-to-Head,,Southampton-
3,2024-09-14,12:30,Premier League,Matchweek 4,Sat,Home,,,,Manchester Utd,,,,,,Head-to-Head,,Southampton-
4,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,,,,Ipswich Town,,,,,,Head-to-Head,,Southampton-
5,2024-09-30,20:00,Premier League,Matchweek 6,Mon,Away,,,,Bournemouth,,,,,,Head-to-Head,,Southampton-
6,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,,,,Arsenal,,,,,,Head-to-Head,,Southampton-
7,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,,,,Leicester City,,,,,,Head-to-Head,,Southampton-
8,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,,,,Manchester City,,,,,,Head-to-Head,,Southampton-
9,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,,,,Everton,,,,,,Head-to-Head,,Southampton-
10,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,,,,Wolves,,,,,,Head-to-Head,,Southampton-
11,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,,,,Liverpool,,,,,,Head-to-Head,,Southampton-
12,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,,,,Brighton,,,,,,Head-to-Head,,Southampton-
13,2024-12-04,19:45,Premier League,Matchweek 14,Wed,Home,,,,Chelsea,,,,,,Head-to-Head,,Southampton-
14,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,,,,Aston Villa,,,,,,Head-to-Head,,Southampton-
15,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,,,,Tottenham,,,,,,Head-to-Head,,Southampton-
16,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,,,,Fulham,,,,,,Head-to-Head,,Southampton-
17,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,,,,West Ham,,,,,,Head-to-Head,,Southampton-
18,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,,,,Crystal Palace,,,,,,Head-to-Head,,Southampton-
19,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,,,,Brentford,,,,,,Head-to-Head,,Southampton-
20,2025-01-15,20:00,Premier League,Matchweek 21,Wed,Away,,,,Manchester Utd,,,,,,Head-to-Head,,Southampton-
21,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,Southampton-
22,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,,,,Newcastle Utd,,,,,,Head-to-Head,,Southampton-
23,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,,,,Ipswich Town,,,,,,Head-to-Head,,Southampton-
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,,,,Bournemouth,,,,,,Head-to-Head,,Southampton-
25,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,,,,Brighton,,,,,,Head-to-Head,,Southampton-
26,2025-02-26,19:45,Premier League,Matchweek 27,Wed,Away,,,,Chelsea,,,,,,Head-to-Head,,Southampton-
27,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,,,,Liverpool,,,,,,Head-to-Head,,Southampton-
28,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,,,,Wolves,,,,,,Head-to-Head,,Southampton-
29,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,,,,Crystal Palace,,,,,,Head-to-Head,,Southampton-
30,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,,,,Tottenham,,,,,,Head-to-Head,,Southampton-
31,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,Aston Villa,,,,,,Head-to-Head,,Southampton-
32,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,West Ham,,,,,,Head-to-Head,,Southampton-
33,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,,,,Fulham,,,,,,Head-to-Head,,Southampton-
